Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Interest,Deposit,2025-09-01 02:02:14,2025-09-01 02:02:14,Interest earned - Instant Access Savings,0.02,0.01,EUR,COMPLETED,511.37
Transfer,Deposit,2025-09-01 09:36:16,2025-09-01 09:36:16,To Instant Access Savings,1000.00,0.00,EUR,COMPLETED,1511.37
Transfer,Deposit,2025-09-01 21:31:32,2025-09-01 21:31:32,To Instant Access Savings,1.84,0.00,EUR,COMPLETED,1513.21
Interest,Deposit,2025-09-02 02:14:22,2025-09-02 02:14:22,Interest earned - Instant Access Savings,0.06,0.02,EUR,COMPLETED,1513.25
Transfer,Deposit,2025-09-02 20:08:35,2025-09-02 20:08:35,To Instant Access Savings,1.60,0.00,EUR,COMPLETED,1514.85
Transfer,Deposit,2025-09-02 21:25:38,2025-09-02 21:25:38,To Instant Access Savings,1.26,0.00,EUR,COMPLETED,1516.11
Interest,Deposit,2025-09-03 02:05:14,2025-09-03 02:05:14,Interest earned - Instant Access Savings,0.06,0.01,EUR,COMPLETED,1516.16
Transfer,Deposit,2025-09-03 09:32:29,2025-09-03 09:32:29,To Instant Access Savings,0.10,0.00,EUR,COMPLETED,1516.26
Transfer,Deposit,2025-09-03 09:35:47,2025-09-03 09:35:47,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,1517.76
Transfer,Deposit,2025-09-03 13:20:52,2025-09-03 13:20:53,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,1517.78
Transfer,Deposit,2025-09-03 13:43:35,2025-09-03 13:43:35,To Instant Access Savings,1.36,0.00,EUR,COMPLETED,1519.14
Transfer,Deposit,2025-09-03 14:22:23,2025-09-03 14:22:24,To Instant Access Savings,1.80,0.00,EUR,COMPLETED,1520.94
Transfer,Deposit,2025-09-03 15:23:40,2025-09-03 15:23:40,To Instant Access Savings,1.90,0.00,EUR,COMPLETED,1522.84
Transfer,Deposit,2025-09-03 16:37:46,2025-09-03 16:37:46,To Instant Access Savings,1.80,0.00,EUR,COMPLETED,1524.64
Interest,Deposit,2025-09-04 02:05:29,2025-09-04 02:05:29,Interest earned - Instant Access Savings,0.06,0.02,EUR,COMPLETED,1524.68
Transfer,Deposit,2025-09-04 18:14:42,2025-09-04 18:14:42,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,1524.70
Interest,Deposit,2025-09-05 02:05:01,2025-09-05 02:05:01,Interest earned - Instant Access Savings,0.07,0.02,EUR,COMPLETED,1524.75
Transfer,Deposit,2025-09-05 06:17:30,2025-09-05 06:17:30,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1526.75
Transfer,Deposit,2025-09-05 14:54:45,2025-09-05 14:54:45,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,1527.55
Interest,Deposit,2025-09-06 02:12:43,2025-09-06 02:12:43,Interest earned - Instant Access Savings,0.06,0.02,EUR,COMPLETED,1527.59
Transfer,Deposit,2025-09-06 08:40:58,2025-09-06 08:40:58,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,1527.79
Transfer,Deposit,2025-09-06 09:38:54,2025-09-06 09:38:54,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,1327.79
Transfer,Deposit,2025-09-06 09:41:12,2025-09-06 09:41:13,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,1328.79
Transfer,Deposit,2025-09-06 12:32:07,2025-09-06 12:32:07,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1330.79
Transfer,Deposit,2025-09-06 16:27:22,2025-09-06 16:27:22,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,1332.79
Interest,Deposit,2025-09-07 02:05:13,2025-09-07 02:05:13,Interest earned - Instant Access Savings,0.05,0.02,EUR,COMPLETED,1332.82
Transfer,Deposit,2025-09-07 08:22:34,2025-09-07 08:22:34,To Instant Access Savings,0.80,0.00,EUR,COMPLETED,1333.62
Transfer,Deposit,2025-09-07 18:23:05,2025-09-07 18:23:05,To Instant Access Savings,1.10,0.00,EUR,COMPLETED,1334.72
Transfer,Deposit,2025-09-07 19:34:33,2025-09-07 19:34:33,To Instant Access Savings,1.60,0.00,EUR,COMPLETED,1336.32
Interest,Deposit,2025-09-08 02:02:43,2025-09-08 02:02:43,Interest earned - Instant Access Savings,0.06,0.01,EUR,COMPLETED,1336.37
Transfer,Deposit,2025-09-08 09:08:39,2025-09-08 09:08:39,To Instant Access Savings,0.02,0.00,EUR,COMPLETED,1336.39
Transfer,Deposit,2025-09-08 09:16:33,2025-09-08 09:16:33,To Instant Access Savings,0.88,0.00,EUR,COMPLETED,1337.27
Transfer,Deposit,2025-09-08 10:47:21,2025-09-08 10:47:21,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,837.27
Transfer,Deposit,2025-09-08 11:21:21,2025-09-08 11:21:21,To Instant Access Savings,1.60,0.00,EUR,COMPLETED,838.87
Interest,Deposit,2025-09-09 02:08:18,2025-09-09 02:08:18,Interest earned - Instant Access Savings,0.03,0.01,EUR,COMPLETED,838.89
Transfer,Deposit,2025-09-09 16:56:44,2025-09-09 16:56:44,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,839.89
Transfer,Deposit,2025-09-09 17:01:57,2025-09-09 17:01:57,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,739.89
Transfer,Deposit,2025-09-09 17:02:22,2025-09-09 17:02:22,To Instant Access Savings,0.60,0.00,EUR,COMPLETED,740.49
Transfer,Deposit,2025-09-09 17:31:32,2025-09-09 17:31:32,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,742.49
Transfer,Deposit,2025-09-09 18:08:00,2025-09-09 18:08:00,To Instant Access Savings,1.40,0.00,EUR,COMPLETED,743.89
